104/06/29,259000,2660250,10.85,10.85,10.05,10.05,-0.90,128
104/06/30,695000,7358260,10.10,10.95,9.90,10.65,+0.60,231
104/07/01,964249,10780113,10.65,11.60,10.40,11.30,+0.65,244
104/07/02,643000,7346100,11.50,11.80,11.00,11.00,-0.30,217
104/07/03,678000,7747050,11.15,11.75,11.00,11.05,+0.05,247
104/07/06,1106000,12716300,10.80,12.00,10.80,11.10,+0.05,409
104/07/07,807000,9087700,11.05,11.60,10.75,11.05,-0.05,306
104/07/08,2594000,29003900,11.15,11.45,10.30,11.20,+0.15,674
104/07/09,505000,5629150,11.10,11.40,10.85,11.15,-0.05,155
104/07/13,617070,6933377,11.20,11.50,11.00,11.20,+0.05,201
104/07/14,113130,1267562,11.20,11.30,11.05,11.05,-0.15,56
104/07/15,129030,1395406,11.05,11.15,10.40,10.40,-0.65,70
104/07/16,870200,9551470,10.50,11.30,10.20,11.20,+0.80,218
104/07/17,60970,679722,11.05,11.40,11.00,11.00,-0.20,37
104/07/20,49000,549500,11.00,11.35,11.00,11.25,+0.25,30
104/07/21,41000,459450,11.10,11.30,11.10,11.25,0.00,19
104/07/22,37000,408500,11.00,11.20,10.90,10.95,-0.30,20
104/07/23,343253,3909409,10.90,11.80,10.70,11.80,+0.85,88
104/07/24,269253,3108908,11.75,11.75,11.25,11.45,-0.35,117
104/07/27,392000,4592200,11.80,11.85,11.25,11.85,+0.40,75
104/07/28,1134977,14235351,11.85,13.00,11.85,13.00,+1.15,387
104/07/29,2183385,29534631,13.50,14.10,12.60,12.60,-0.40,849
104/07/30,1072180,13621068,12.40,13.50,11.85,12.30,-0.30,520
104/07/31,550160,6776898,12.30,12.90,11.60,12.90,+0.60,187
104/08/03,441000,5543100,12.90,12.90,12.20,12.80,-0.10,148
104/08/04,903000,11277750,12.80,12.95,11.90,12.30,-0.50,271
104/08/05,663063,8226949,12.30,12.75,12.00,12.00,-0.30,199
104/08/06,923000,11155600,12.00,12.60,11.60,11.70,-0.30,292
104/08/07,648000,7447900,11.70,11.90,11.00,11.60,-0.10,331
104/08/10,132000,1511650,11.70,11.70,11.30,11.40,-0.20,67
104/08/11,537000,6318600,11.60,12.15,11.25,11.30,-0.10,185
104/08/12,177000,2002750,11.30,11.55,11.10,11.20,-0.10,73
104/08/13,240000,2770900,11.20,11.80,11.20,11.45,+0.25,81
104/08/14,140000,1600650,11.45,11.70,11.25,11.25,-0.20,64
104/08/17,71000,797300,11.40,11.40,11.10,11.10,-0.15,36
104/08/18,270000,3044050,11.10,11.55,10.95,10.95,-0.15,102
104/08/19,1050000,12116500,10.95,11.95,10.35,11.85,+0.90,247
104/08/20,1278000,15519700,11.80,12.55,11.55,11.65,-0.20,308
104/08/21,631030,7467105,11.50,12.10,11.40,12.00,+0.35,207
104/08/24,2116380,26654497,12.10,13.15,11.20,13.15,+1.15,470
104/08/25,1606537,21366596,13.10,14.25,12.20,13.00,-0.15,671
104/08/26,1752050,22466417,12.80,13.30,12.30,12.30,-0.70,460
104/08/27,903000,11033050,12.50,12.75,11.80,12.05,-0.25,317
104/08/28,1798120,22407078,12.40,13.25,11.45,13.25,+1.20,659
104/08/31,1473128,19325869,13.50,13.95,12.60,12.70,-0.55,542
104/09/01,708000,8973100,12.65,13.05,12.30,12.30,-0.40,283
104/09/02,342538,4242001,12.30,12.65,12.05,12.65,+0.35,202
104/09/03,1575598,20504104,12.80,13.35,12.45,12.65,0.00,495
104/09/04,1616444,20879538,12.65,13.20,12.30,12.80,+0.15,558
104/09/07,568000,7375800,12.80,13.15,12.70,12.80,0.00,170
104/09/08,237000,3066500,13.00,13.10,12.75,12.75,-0.05,136
104/09/09,953000,12559350,12.80,13.40,12.75,13.15,+0.40,312
104/09/10,1940662,26434221,13.20,14.20,13.15,13.35,+0.20,646
104/09/11,2186048,29450169,13.30,13.85,12.75,13.00,-0.35,532
104/09/14,579000,7359950,12.95,12.95,12.55,12.55,-0.45,233
104/09/15,2426000,31998250,12.55,13.65,12.45,13.35,+0.80,653
104/09/16,1224000,16378850,13.40,13.80,12.80,12.95,-0.40,385
104/09/17,167000,2158900,12.75,13.10,12.75,12.95,0.00,113
104/09/18,238000,3098850,13.25,13.25,12.85,12.95,0.00,125
104/09/21,374048,4683440,12.95,12.95,12.25,12.25,-0.70,167
104/09/22,435748,5562310,12.60,13.00,12.30,12.55,+0.30,183
104/09/23,469001,6057263,12.40,13.15,12.40,12.95,+0.40,191
104/09/24,1604000,21405850,13.25,13.80,12.75,12.75,-0.20,445
104/09/25,443000,5766300,13.00,13.30,12.65,12.85,+0.10,206
104/09/30,1756197,23426227,12.60,14.10,12.40,14.10,+1.25,449
104/10/01,3026030,41555306,14.40,14.40,13.25,13.35,-0.75,960
104/10/02,1841000,25057250,13.35,13.95,13.20,13.40,+0.05,581
104/10/05,1726000,22903100,13.30,13.75,12.80,12.95,-0.45,627
104/10/06,453000,5950300,13.10,13.25,12.95,13.00,+0.05,172
104/10/07,1286000,17213400,13.20,13.55,13.10,13.20,+0.20,242
104/10/08,346000,4443950,13.10,13.15,12.60,12.75,-0.45,170
104/10/12,259167,3252620,12.70,12.70,12.50,12.50,-0.25,106
104/10/13,101000,1290850,12.50,12.95,12.50,12.65,+0.15,70
104/10/14,811000,10519400,12.65,13.10,12.50,12.70,+0.05,184
104/10/15,1008000,12996650,12.80,13.20,12.50,12.70,0.00,240
104/10/16,227268,2875713,12.70,12.95,12.50,12.60,-0.10,99
104/10/19,1061000,13420300,12.60,12.90,12.30,12.30,-0.30,303
104/10/20,147000,1806000,12.35,12.45,12.15,12.35,+0.05,84
104/10/21,636000,8050650,12.50,12.80,12.20,12.70,+0.35,177
104/10/22,190000,2447300,12.85,12.95,12.65,12.75,+0.05,54
104/10/23,46125,590231,12.80,12.90,12.65,12.75,0.00,32
104/10/26,218000,2725250,12.75,12.75,12.35,12.40,-0.35,115
104/10/27,489000,6174850,12.40,12.75,12.20,12.65,+0.25,139
104/10/28,129360,1611910,12.50,12.65,12.30,12.30,-0.35,62
104/10/29,401400,5020949,12.45,12.65,12.20,12.35,+0.05,134
104/10/30,869210,10784248,12.50,12.70,11.95,12.10,-0.25,252
104/11/02,199000,2408950,12.10,12.20,12.00,12.05,-0.05,62
104/11/03,119000,1421450,12.05,12.10,11.70,11.70,-0.35,63
104/11/04,136029,1585834,11.80,11.80,11.50,11.75,+0.05,62
104/11/05,458000,5497350,11.75,12.25,11.55,11.55,-0.20,147
104/11/06,108000,1258950,11.75,11.90,11.50,11.50,-0.05,68
104/11/09,243180,2840888,11.50,11.80,11.35,11.75,+0.25,102
104/11/10,2161000,26654100,11.95,12.90,11.80,12.20,+0.45,607
104/11/11,963000,11852200,12.05,12.60,11.80,11.85,-0.35,291
104/11/12,183000,2180500,12.00,12.25,11.65,12.00,+0.15,109
104/11/13,507405,6171246,12.00,12.40,11.80,11.80,-0.20,135
104/11/16,867000,10520300,12.00,12.35,11.75,12.05,+0.25,166
104/11/17,175000,2080300,12.15,12.25,11.75,11.95,-0.10,87
104/11/18,57000,670300,11.80,11.80,11.75,11.75,-0.20,34
104/11/19,303000,3586400,11.80,12.05,11.60,11.70,-0.05,123
104/11/20,26018,304253,11.75,11.80,11.65,11.65,-0.05,20
104/11/23,553000,6672450,11.65,12.20,11.65,12.10,+0.45,113
104/11/24,1004000,12236700,12.20,12.45,11.75,11.80,-0.30,235
104/11/25,364000,4309800,11.80,12.15,11.60,11.75,-0.05,149
104/11/26,1076000,12678550,11.80,12.05,11.50,11.70,-0.05,294
104/11/27,250000,2926550,11.90,11.90,11.50,11.50,-0.20,66
104/11/30,11133,127676,11.45,11.60,11.45,11.45,-0.05,10
104/12/01,33000,377300,11.50,11.50,11.40,11.40,-0.05,23
104/12/02,17000,194150,11.50,11.50,11.35,11.35,-0.05,16
104/12/03,132000,1516850,11.35,11.65,11.20,11.60,+0.25,62
104/12/04,23000,262700,11.50,11.50,11.40,11.40,-0.20,17
104/12/07,1251314,14671511,11.55,11.95,11.40,11.60,+0.20,298
104/12/08,90314,1042116,11.50,11.60,11.50,11.50,-0.10,19
104/12/09,49000,559600,11.65,11.65,11.20,11.50,0.00,24
104/12/10,61000,706900,11.35,11.75,11.35,11.40,-0.10,28
104/12/11,170000,1954000,11.40,11.60,11.20,11.20,-0.20,26
104/12/14,36000,399550,11.20,11.20,10.85,10.85,-0.35,23
104/12/15,65000,720850,10.90,11.35,10.90,10.90,+0.05,35
104/12/16,18000,196450,11.00,11.00,10.85,10.85,-0.05,15
104/12/17,982000,10981050,10.70,11.60,10.70,10.70,-0.15,286
104/12/18,213000,2377250,10.70,11.30,10.70,11.20,+0.50,81
104/12/21,45000,491850,11.00,11.00,10.90,10.90,-0.30,27
104/12/22,10000,108100,10.85,10.85,10.75,10.80,-0.10,8
104/12/23,43000,463550,10.80,10.95,10.75,10.75,-0.05,16
104/12/24,17000,182000,10.75,10.75,10.70,10.70,-0.05,12
104/12/25,32000,343600,10.95,10.95,10.70,10.70,0.00,19
104/12/28,17000,180550,10.70,10.70,10.55,10.55,-0.15,12
104/12/29,32000,337250,10.80,10.85,10.40,10.40,-0.15,21
104/12/30,38000,402200,10.45,10.80,10.30,10.75,+0.35,32
104/12/31,16000,171450,10.60,10.80,10.60,10.80,+0.05,10
105/01/04,53000,575300,10.60,11.05,10.55,10.70,-0.10,28
105/01/05,295000,3213900,11.00,11.15,10.60,10.60,-0.10,86
105/01/06,3000,31800,10.60,10.60,10.60,10.60,0.00,2
105/01/07,124000,1257920,10.55,10.55,9.63,10.20,-0.40,64
105/01/08,223000,2364550,10.20,10.80,9.90,10.70,+0.50,54
105/01/11,39000,423000,10.80,10.85,10.75,10.75,+0.05,7
105/01/12,164000,1796250,11.00,11.00,10.65,10.85,+0.10,33
105/01/13,10000,107800,10.75,10.85,10.70,10.70,-0.15,7
105/01/14,12000,127900,10.65,10.80,10.60,10.60,-0.10,5
105/01/15,135000,1476100,10.95,11.10,10.65,11.10,+0.50,36
105/01/18,495000,5375650,11.00,11.20,10.55,10.85,-0.25,156
105/01/19,1000,10800,10.80,10.80,10.80,10.80,-0.05,1
105/01/20,51000,554700,10.80,10.95,10.65,10.65,-0.15,17
105/01/21,9000,95500,10.60,10.65,10.60,10.60,-0.05,4
105/01/22,5000,52950,10.60,10.60,10.55,10.55,-0.05,4
105/01/25,254000,2717900,10.75,11.05,10.50,10.50,-0.05,98
105/01/26,469000,4985200,10.70,10.85,10.40,10.55,+0.05,133
105/01/27,70000,731900,10.50,10.65,10.30,10.50,-0.05,30
105/01/28,268000,2792450,10.60,10.75,10.25,10.30,-0.20,88
105/01/29,33000,343900,10.35,10.50,10.25,10.50,+0.20,21
105/01/30,39000,412400,10.60,10.60,10.40,10.40,-0.10,9
105/02/01,1342000,14592500,10.45,11.30,10.45,10.45,+0.05,301
105/02/02,954000,10060600,10.55,11.10,10.20,11.10,+0.65,246
105/02/03,955000,10769200,11.20,11.90,10.90,11.90,+0.80,285
105/02/15,860226,10490591,11.50,12.60,11.50,12.25,+0.35,266
105/02/16,1021000,12614750,12.25,12.90,11.85,12.05,-0.20,303
105/02/17,115000,1394500,12.05,12.40,11.85,11.85,-0.20,63
105/02/18,1238000,15092600,11.90,12.50,11.90,12.15,+0.30,285
105/02/19,194000,2379000,12.40,12.40,11.95,12.15,0.00,43
105/02/22,550000,6723750,12.25,12.45,12.00,12.25,+0.10,98
105/02/23,14000,172600,12.40,12.40,12.15,12.15,-0.10,8
105/02/24,51000,616300,12.10,12.20,12.00,12.20,+0.05,20
105/02/25,1044226,12819889,12.30,12.80,12.00,12.00,-0.20,290
105/02/26,31000,374550,12.20,12.25,12.00,12.00,0.00,16
105/03/01,9000,108850,12.00,12.20,11.95,11.95,-0.05,7
105/03/02,520000,6523850,11.95,12.70,11.95,12.70,+0.75,130
105/03/03,815000,10028600,12.80,12.90,11.95,11.95,-0.75,211
105/03/04,44000,528950,12.00,12.10,11.95,12.10,+0.15,27
105/03/07,16001,191411,11.95,12.10,11.90,11.90,-0.20,13
105/03/08,41133,495076,11.90,12.15,11.90,11.95,+0.05,22
105/03/09,25100,301035,12.05,12.05,11.90,11.90,-0.05,16
105/03/10,46000,554050,12.20,12.20,11.85,11.85,-0.05,34
105/03/11,3000,35400,11.80,11.80,11.80,11.80,-0.05,3
105/03/14,14000,166250,11.95,11.95,11.85,11.85,+0.05,11
105/03/15,225000,2694900,11.85,12.15,11.75,11.90,+0.05,81
105/03/16,25000,299550,11.90,12.10,11.90,12.00,+0.10,13
105/03/17,438000,5252400,11.90,12.20,11.65,11.65,-0.35,80
105/03/18,32000,380100,11.85,11.95,11.80,11.90,+0.25,15
105/03/21,386000,4679450,11.70,12.20,11.70,12.00,+0.10,96
105/03/22,23000,278950,11.85,12.20,11.85,12.20,+0.20,17
105/03/23,79000,957900,12.35,12.35,11.90,11.95,-0.25,42
105/03/24,821000,9851500,12.00,12.10,11.90,11.90,-0.05,23
105/03/25,542000,6504550,12.00,12.15,11.90,12.00,+0.10,35
105/03/28,22000,260300,11.90,11.90,11.75,11.75,-0.25,16
105/03/29,73000,870400,11.65,11.95,11.65,11.70,-0.05,15
105/03/30,153000,1817250,11.80,11.95,11.70,11.85,+0.15,34
105/03/31,122000,1441850,11.95,11.95,11.60,11.60,-0.25,33
105/04/01,213000,2512150,11.75,11.90,11.60,11.80,+0.20,45
